Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2015,Scott Chandler,NWE,TE,30.0,15.0,4.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4.0,0.0,0.0,0.0,72.9,301,226.19
2015,Josh Huff,PHI,WR,24.0,15.0,4.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3.0,0.0,0.0,0.0,76.2,247,205.37
2015,Jared Cook,LAR,TE,28.0,16.0,12.0,75.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,2.0,1.0,85.1,261,210.54
2015,C.J. Spiller,NOR,RB,28.0,13.0,2.0,44.0,34.0,0.0,0.0,0.0,112.0,0.0,36.0,239.0,2.0,0.0,1.0,0.0,81.1,47,51.73
2015,Fred Jackson,SEA,RB,34.0,16.0,0.0,41.0,32.0,0.0,0.0,0.0,100.0,0.0,26.0,257.0,2.0,0.0,1.0,1.0,77.7,194,180.29
2015,Jarius Wright,MIN,WR,26.0,16.0,3.0,50.0,34.0,0.0,0.0,0.0,29.0,0.0,1.0,442.0,0.0,0.0,1.0,1.0,79.1,337,252.6
2015,Bishop Sankey,TEN,RB,23.0,13.0,3.0,22.0,14.0,0.0,0.0,0.0,193.0,1.0,47.0,139.0,1.0,0.0,2.0,1.0,57.2,101,105.22
2015,Tevin Coleman,ATL,RB,22.0,12.0,3.0,11.0,2.0,0.0,0.0,0.0,392.0,1.0,87.0,14.0,0.0,0.0,3.0,3.0,42.6,69,78.22
2015,Tony Romo,DAL,QB,35.0,4.0,4.0,0.0,0.0,884.0,5.0,121.0,13.0,0.0,4.0,0.0,0.0,7.0,1.0,1.0,40.66,88,96.56
2015,Benny Cunningham,LAR,RB,25.0,16.0,1.0,36.0,26.0,0.0,0.0,0.0,140.0,0.0,37.0,250.0,0.0,0.0,1.0,0.0,65.0,336,243.42
2015,Jay Ajayi,MIA,RB,22.0,9.0,0.0,11.0,7.0,0.0,0.0,0.0,187.0,1.0,49.0,90.0,0.0,0.0,0.0,0.0,40.7,114,122.24
2015,Percy Harvin,BUF,WR,27.0,5.0,5.0,30.0,19.0,0.0,0.0,0.0,31.0,0.0,5.0,218.0,1.0,0.0,1.0,0.0,49.900000000000006,146,149.09
2015,Ka'Deem Carey,CHI,RB,23.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,159.0,2.0,43.0,19.0,1.0,0.0,1.0,1.0,36.8,297,224.72
2015,Larry Donnell,NYG,TE,27.0,8.0,8.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,0.0,0.0,0.0,63.3,165,165.53
2015,Tre Mason,LAR,RB,22.0,13.0,3.0,25.0,18.0,0.0,0.0,0.0,207.0,1.0,75.0,88.0,0.0,0.0,3.0,1.0,51.5,82,88.68
2015,Mychal Rivera,LVR,TE,25.0,16.0,0.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,0.0,2.0,0.0,66.0,270,213.32
2015,Jaelen Strong,HOU,WR,21.0,10.0,1.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,3.0,0.0,0.0,0.0,48.1,180,173.47
2015,Andre Williams,NYG,RB,23.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,257.0,1.0,88.0,7.0,0.0,0.0,0.0,0.0,33.400000000000006,153,153.99
2015,Ahmad Bradshaw,IND,RB,29.0,6.0,0.0,14.0,10.0,0.0,0.0,0.0,85.0,0.0,31.0,64.0,3.0,0.0,0.0,0.0,42.9,277,216.97
2015,Mark Sanchez,PHI,QB,29.0,4.0,2.0,0.0,0.0,616.0,4.0,91.0,22.0,0.0,6.0,0.0,0.0,4.0,1.0,1.0,32.84,300,226.18
2015,Maxx Williams,BAL,TE,21.0,14.0,7.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,0.0,1.0,0.0,64.8,184,176.48
2015,Nelson Agholor,PHI,WR,22.0,13.0,12.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,0.0,1.0,1.0,55.3,70,78.74
2015,Justin Hunter,TEN,WR,24.0,9.0,5.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,0.0,0.0,0.0,54.400000000000006,227,196.81
2015,Cameron Artis-Payne,CAR,RB,25.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,183.0,1.0,45.0,58.0,0.0,0.0,0.0,0.0,35.1,190,178.1
2015,Eddie Royal,CHI,WR,29.0,9.0,9.0,50.0,37.0,0.0,0.0,0.0,-1.0,0.0,1.0,238.0,1.0,0.0,0.0,0.0,66.7,149,151.28
2015,Marqise Lee,JAX,WR,24.0,10.0,1.0,32.0,15.0,0.0,0.0,0.0,38.0,0.0,5.0,191.0,1.0,0.0,0.0,0.0,43.900000000000006,210,188.7
2015,Phillip Dorsett,IND,WR,22.0,11.0,0.0,39.0,18.0,0.0,0.0,0.0,17.0,0.0,3.0,225.0,1.0,0.0,2.0,1.0,46.2,168,166.73
2015,Lance Dunbar,DAL,RB,25.0,4.0,0.0,23.0,21.0,0.0,0.0,0.0,67.0,0.0,5.0,215.0,0.0,0.0,0.0,0.0,49.2,239,202.62
2015,Andrew Hawkins,CLE,WR,29.0,8.0,8.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,1.0,1.0,52.6,287,221.0
2015,Greg Jennings,MIA,WR,32.0,16.0,5.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,0.0,0.0,0.0,45.8,292,222.87
2015,Ty Montgomery,GNB,WR,22.0,6.0,3.0,19.0,15.0,0.0,0.0,0.0,14.0,0.0,3.0,136.0,2.0,0.0,0.0,0.0,42.0,185,176.84
2015,Chris Conley,KAN,WR,23.0,16.0,5.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,0.0,42.900000000000006,255,208.58
2015,Matt Asiata,MIN,RB,28.0,16.0,0.0,22.0,19.0,0.0,0.0,0.0,112.0,0.0,29.0,132.0,0.0,0.0,0.0,0.0,43.400000000000006,283,219.7
2015,Stedman Bailey,LAR,WR,25.0,8.0,3.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,0.0,36.2,278,218.49
2015,Taylor Gabriel,CLE,WR,24.0,13.0,4.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,1.0,1.0,50.1,333,239.66
2015,Josh Hill,NOR,TE,25.0,16.0,7.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,0.0,0.0,0.0,40.0,134,140.49
2015,Damien Williams,MIA,RB,23.0,16.0,0.0,28.0,21.0,0.0,0.0,0.0,59.0,0.0,16.0,142.0,1.0,0.0,2.0,1.0,45.1,288,221.19
2015,Rashad Greene,JAX,WR,23.0,9.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,0.0,1.0,0.0,40.3,328,236.63
2015,Virgil Green,DEN,TE,27.0,16.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,0.0,0.0,0.0,35.3,262,210.8
2015,Branden Oliver,LAC,RB,24.0,8.0,1.0,15.0,13.0,0.0,0.0,0.0,108.0,0.0,31.0,112.0,0.0,0.0,0.0,0.0,35.0,230,197.96
2015,Zac Stacy,NYJ,RB,24.0,8.0,0.0,12.0,9.0,0.0,0.0,0.0,89.0,1.0,31.0,65.0,0.0,0.0,0.0,0.0,30.4,331,237.2
2015,David Cobb,TEN,RB,22.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,146.0,1.0,52.0,-2.0,0.0,0.0,0.0,0.0,21.4,119,127.35
2015,Geno Smith,NYJ,QB,25.0,1.0,0.0,0.0,0.0,265.0,2.0,42.0,34.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,273,215.78
2015,Justin Hardy,ATL,WR,24.0,9.0,1.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,40.400000000000006,260,210.34
2015,Dwayne Allen,IND,TE,25.0,13.0,12.0,29.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,1.0,0.0,0.0,0.0,33.0,133,136.31
2015,Roy Helu,LVR,RB,27.0,9.0,0.0,16.0,9.0,0.0,0.0,0.0,39.0,0.0,17.0,75.0,1.0,0.0,0.0,0.0,26.4,147,149.62
2015,Knile Davis,KAN,RB,24.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,72.0,1.0,28.0,24.0,0.0,0.0,0.0,0.0,17.6,122,128.32
2015,Devin Smith,NYJ,WR,23.0,10.0,3.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,1.0,1.0,24.5,259,209.38
2015,Aaron Dobson,NWE,WR,24.0,8.0,3.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,27.1,326,235.62
2015,Lorenzo Taliaferro,BAL,RB,24.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,47.0,1.0,13.0,29.0,0.0,0.0,0.0,0.0,18.6,257,209.04
2015,Charles Johnson,MIN,WR,26.0,11.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,21.700000000000003,74,81.22
2015,Cody Latimer,DEN,WR,23.0,14.0,1.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,59.0,1.0,0.0,0.0,0.0,18.0,140,143.72
2015,Marlon Brown,BAL,WR,24.0,10.0,2.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,25.200000000000003,323,234.56
2015,Mike Davis,SFO,RB,22.0,6.0,0.0,13.0,7.0,0.0,0.0,0.0,58.0,0.0,35.0,38.0,0.0,0.0,0.0,0.0,16.6,246,205.31
2015,Gavin Escobar,DAL,TE,24.0,14.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,1.0,1.0,18.4,334,240.57
2015,Brian Quick,LAR,WR,26.0,13.0,3.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,20.200000000000003,123,132.0
2015,Stevan Ridley,NYJ,RB,26.0,9.0,1.0,5.0,4.0,0.0,0.0,0.0,90.0,0.0,36.0,-2.0,0.0,0.0,0.0,0.0,12.8,214,191.08
2015,Jeff Janis,GNB,WR,24.0,16.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,9.9,220,193.41
2015,Tre McBride,TEN,WR,23.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,9.6,308,228.89
2015,Zach Zenner,DET,RB,24.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,60.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,9.100000000000001,269,212.81
2015,Dwayne Bowe,CLE,WR,31.0,7.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,10.3,183,176.03
2015,Reggie Bush,SFO,RB,30.0,5.0,1.0,10.0,4.0,0.0,0.0,0.0,28.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,8.7,132,136.13
2015,Sammie Coates,PIT,WR,22.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.1,251,206.99
2015,Cordarrelle Patterson,MIN,WR,24.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,2.5,197,180.84
2015,Jimmy Garoppolo,NWE,QB,24.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,-5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.26,318,232.56
2016,David Johnson,ARI,RB,25.0,16.0,16.0,120.0,80.0,0.0,0.0,0.0,1239.0,16.0,293.0,879.0,4.0,0.0,5.0,3.0,405.8,6,7.26
2016,Ezekiel Elliott,DAL,RB,21.0,15.0,15.0,39.0,32.0,0.0,0.0,0.0,1631.0,15.0,322.0,363.0,1.0,0.0,5.0,1.0,325.4,8,8.21
2016,LeSean McCoy,BUF,RB,28.0,15.0,15.0,57.0,50.0,0.0,0.0,0.0,1267.0,13.0,234.0,356.0,1.0,0.0,3.0,0.0,296.3,29,31.46
2016,Aaron Rodgers,GNB,QB,33.0,16.0,16.0,0.0,0.0,4428.0,40.0,610.0,369.0,4.0,67.0,0.0,0.0,7.0,8.0,4.0,376.02,40,43.57
2016,DeMarco Murray,TEN,RB,28.0,16.0,16.0,67.0,53.0,10.0,1.0,2.0,1287.0,9.0,293.0,377.0,3.0,0.0,3.0,1.0,293.8,50,55.56
2016,Le'Veon Bell,PIT,RB,24.0,12.0,12.0,94.0,75.0,0.0,0.0,1.0,1268.0,7.0,261.0,616.0,2.0,0.0,4.0,1.0,315.4,9,10.99
2016,Devonta Freeman,ATL,RB,24.0,16.0,16.0,65.0,54.0,0.0,0.0,0.0,1079.0,11.0,227.0,462.0,2.0,0.0,1.0,1.0,284.1,16,18.57
2016,LeGarrette Blount,NWE,RB,30.0,16.0,8.0,8.0,7.0,0.0,0.0,0.0,1161.0,18.0,299.0,38.0,0.0,0.0,2.0,1.0,232.9,124,130.67
2016,Matt Ryan,ATL,QB,31.0,16.0,16.0,0.0,0.0,4944.0,38.0,534.0,117.0,0.0,35.0,0.0,0.0,7.0,4.0,2.0,343.46,144,148.38
2016,Mike Evans,TAM,WR,23.0,16.0,16.0,173.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,12.0,0.0,0.0,0.0,300.1,15,18.34
2016,Jordy Nelson,GNB,WR,31.0,16.0,16.0,152.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,14.0,0.0,1.0,1.0,304.7,17,19.33
2016,Antonio Brown,PIT,WR,28.0,15.0,15.0,154.0,106.0,0.0,0.0,0.0,9.0,0.0,3.0,1284.0,12.0,0.0,0.0,0.0,307.3,1,1.2
2016,Melvin Gordon,LAC,RB,23.0,13.0,11.0,57.0,41.0,0.0,0.0,0.0,997.0,10.0,254.0,419.0,2.0,0.0,2.0,2.0,250.6,72,74.8
2016,Jordan Howard,CHI,RB,22.0,15.0,13.0,50.0,29.0,0.0,0.0,0.0,1313.0,6.0,252.0,298.0,1.0,0.0,2.0,1.0,230.10000000000002,170,166.32
2016,Odell Beckham,NYG,WR,24.0,16.0,16.0,169.0,101.0,0.0,0.0,0.0,9.0,0.0,1.0,1367.0,10.0,0.0,3.0,1.0,296.6,2,2.73
2016,Drew Brees,NOR,QB,37.0,16.0,16.0,0.0,0.0,5208.0,37.0,673.0,20.0,2.0,23.0,0.0,0.0,15.0,5.0,4.0,332.32,67,71.25
2016,Mark Ingram,NOR,RB,27.0,16.0,14.0,58.0,46.0,0.0,0.0,0.0,1043.0,6.0,205.0,319.0,4.0,0.0,2.0,2.0,238.20000000000002,24,26.44
2016,T.Y. Hilton,IND,WR,27.0,16.0,16.0,155.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,6.0,0.0,0.0,0.0,271.8,23,26.22
2016,Jay Ajayi,MIA,RB,23.0,15.0,12.0,35.0,27.0,0.0,0.0,0.0,1272.0,8.0,260.0,151.0,0.0,0.0,4.0,1.0,215.3,88,95.93
2016,Julio Jones,ATL,WR,27.0,14.0,14.0,129.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,6.0,0.0,0.0,0.0,259.9,3,3.07
2016,Travis Kelce,KAN,TE,27.0,16.0,15.0,117.0,85.0,0.0,0.0,0.0,-5.0,0.0,1.0,1125.0,4.0,0.0,0.0,0.0,221.0,58,64.78
2016,Davante Adams,GNB,WR,24.0,16.0,15.0,121.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,12.0,0.0,2.0,1.0,244.7,216,193.37
2016,Frank Gore,IND,RB,33.0,16.0,16.0,47.0,38.0,0.0,0.0,0.0,1025.0,4.0,263.0,277.0,4.0,0.0,2.0,1.0,214.20000000000002,77,80.92
2016,Latavius Murray,LVR,RB,26.0,14.0,12.0,43.0,33.0,0.0,0.0,0.0,788.0,12.0,195.0,264.0,0.0,0.0,2.0,1.0,208.2,44,48.23
2016,Brandin Cooks,NOR,WR,23.0,16.0,12.0,117.0,78.0,0.0,0.0,0.0,30.0,0.0,6.0,1173.0,8.0,0.0,1.0,0.0,246.3,22,23.45
2016,Greg Olsen,CAR,TE,31.0,16.0,16.0,129.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,3.0,0.0,0.0,0.0,205.3,46,51.25
2016,Andrew Luck,IND,QB,27.0,15.0,15.0,0.0,0.0,4240.0,31.0,545.0,341.0,2.0,64.0,0.0,0.0,13.0,6.0,5.0,303.7,51,57.05
2016,Kyle Rudolph,MIN,TE,27.0,16.0,16.0,132.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,7.0,0.0,0.0,0.0,209.0,192,181.19
2016,Kirk Cousins,WAS,QB,28.0,16.0,16.0,0.0,0.0,4917.0,25.0,606.0,96.0,4.0,34.0,0.0,0.0,12.0,9.0,3.0,300.28,119,126.01
2016,Michael Thomas,NOR,WR,23.0,15.0,12.0,121.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,9.0,0.0,2.0,2.0,255.7,108,114.45
2016,Doug Baldwin,SEA,WR,28.0,16.0,15.0,125.0,94.0,15.0,1.0,1.0,2.0,0.0,3.0,1128.0,7.0,0.0,1.0,0.0,253.6,43,46.37
2016,Jimmy Graham,SEA,TE,30.0,16.0,15.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,923.0,6.0,0.0,2.0,2.0,189.3,123,130.61
2016,Delanie Walker,TEN,TE,32.0,15.0,10.0,102.0,65.0,0.0,0.0,0.0,11.0,0.0,2.0,800.0,7.0,0.0,1.0,0.0,188.10000000000002,73,75.27
2016,Isaiah Crowell,CLE,RB,23.0,16.0,16.0,53.0,40.0,0.0,0.0,0.0,952.0,7.0,198.0,319.0,0.0,0.0,2.0,2.0,205.10000000000002,110,118.8
2016,Carlos Hyde,SFO,RB,26.0,13.0,13.0,33.0,27.0,0.0,0.0,0.0,988.0,6.0,217.0,163.0,3.0,0.0,5.0,3.0,190.10000000000002,39,43.36
2016,Spencer Ware,KAN,RB,25.0,14.0,14.0,42.0,33.0,0.0,0.0,0.0,921.0,3.0,214.0,447.0,2.0,0.0,4.0,3.0,193.8,165,162.88
2016,Lamar Miller,HOU,RB,25.0,14.0,14.0,39.0,31.0,0.0,0.0,0.0,1073.0,5.0,268.0,188.0,1.0,0.0,2.0,1.0,191.10000000000002,13,13.26
2016,Tevin Coleman,ATL,RB,23.0,13.0,0.0,40.0,31.0,0.0,0.0,0.0,520.0,8.0,118.0,421.0,3.0,0.0,1.0,0.0,191.10000000000002,117,123.01
2016,Michael Crabtree,LVR,WR,29.0,16.0,16.0,145.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,8.0,0.0,2.0,0.0,237.3,70,73.91
2016,Amari Cooper,LVR,WR,22.0,16.0,14.0,132.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1153.0,5.0,0.0,2.0,0.0,228.3,20,21.35
2016,Dak Prescott,DAL,QB,23.0,16.0,16.0,0.0,0.0,3667.0,23.0,459.0,282.0,6.0,57.0,0.0,0.0,4.0,9.0,4.0,286.88,180,174.29
2016,Cameron Brate,TAM,TE,25.0,15.0,10.0,81.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,8.0,0.0,1.0,0.0,171.0,270,215.23
2016,Martellus Bennett,NWE,TE,29.0,16.0,12.0,73.0,55.0,0.0,0.0,0.0,10.0,0.0,2.0,701.0,7.0,0.0,0.0,0.0,168.10000000000002,115,121.84
2016,Jeremy Hill,CIN,RB,24.0,15.0,13.0,27.0,21.0,0.0,0.0,0.0,839.0,9.0,222.0,174.0,0.0,0.0,0.0,0.0,176.3,60,65.65
2016,Rishard Matthews,TEN,WR,27.0,16.0,10.0,108.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,9.0,0.0,1.0,1.0,211.5,142,147.8
2016,Matt Forte,NYJ,RB,31.0,14.0,13.0,43.0,30.0,0.0,0.0,0.0,813.0,7.0,218.0,263.0,1.0,0.0,1.0,1.0,183.60000000000002,42,45.02
2016,Tyrell Williams,LAC,WR,24.0,16.0,12.0,119.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,7.0,0.0,0.0,0.0,216.9,266,214.28
2016,Zach Ertz,PHI,TE,26.0,14.0,12.0,106.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,4.0,0.0,0.0,0.0,183.60000000000002,87,94.8
2016,Jordan Reed,WAS,TE,26.0,12.0,8.0,89.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,6.0,0.0,1.0,1.0,168.60000000000002,32,37.47
2016,Matthew Stafford,DET,QB,28.0,16.0,16.0,1.0,0.0,4327.0,24.0,594.0,207.0,2.0,37.0,0.0,0.0,10.0,3.0,2.0,277.78000000000003,126,131.72
2016,Terrelle Pryor,CLE,WR,27.0,16.0,15.0,140.0,77.0,41.0,0.0,9.0,21.0,1.0,8.0,1007.0,4.0,0.0,1.0,0.0,211.44,205,184.84
2016,Jarvis Landry,MIA,WR,24.0,16.0,16.0,131.0,94.0,0.0,0.0,1.0,17.0,0.0,5.0,1136.0,4.0,0.0,2.0,2.0,229.3,28,30.79
2016,Larry Fitzgerald,ARI,WR,33.0,16.0,16.0,150.0,107.0,0.0,0.0,1.0,5.0,0.0,2.0,1023.0,6.0,0.0,2.0,1.0,243.8,49,54.69
2016,Demaryius Thomas,DEN,WR,29.0,16.0,16.0,144.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,5.0,0.0,2.0,2.0,224.3,26,28.65
2016,Kelvin Benjamin,CAR,WR,25.0,16.0,13.0,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,7.0,0.0,1.0,1.0,197.10000000000002,36,39.72
2016,Dez Bryant,DAL,WR,28.0,13.0,13.0,96.0,50.0,10.0,1.0,1.0,0.0,0.0,0.0,796.0,8.0,0.0,1.0,1.0,180.0,10,11.44
2016,Emmanuel Sanders,DEN,WR,29.0,16.0,16.0,137.0,79.0,0.0,0.0,0.0,4.0,0.0,1.0,1032.0,5.0,0.0,1.0,0.0,212.60000000000002,54,63.17
2016,Jonathan Stewart,CAR,RB,29.0,13.0,13.0,21.0,8.0,0.0,0.0,0.0,824.0,9.0,218.0,60.0,0.0,0.0,3.0,2.0,146.4,68,73.1
2016,Hunter Henry,LAC,TE,22.0,15.0,10.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,8.0,0.0,1.0,1.0,129.8,229,198.82
2016,Julian Edelman,NWE,WR,30.0,16.0,13.0,159.0,98.0,0.0,0.0,0.0,57.0,0.0,12.0,1106.0,3.0,0.0,3.0,2.0,228.3,34,39.01
2016,Golden Tate,DET,WR,28.0,16.0,16.0,135.0,91.0,0.0,0.0,0.0,4.0,0.0,10.0,1077.0,4.0,0.0,2.0,1.0,221.10000000000002,35,39.33
2016,Antonio Gates,LAC,TE,36.0,14.0,9.0,93.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,7.0,0.0,1.0,1.0,147.8,104,111.23
2016,Terrance West,BAL,RB,25.0,16.0,13.0,45.0,34.0,0.0,0.0,0.0,774.0,5.0,193.0,236.0,1.0,0.0,2.0,0.0,171.0,198,182.11
2016,Mike Wallace,BAL,WR,30.0,16.0,16.0,116.0,72.0,0.0,0.0,0.0,31.0,0.0,5.0,1017.0,4.0,0.0,1.0,0.0,200.8,158,159.18
2016,Tyrod Taylor,BUF,QB,27.0,15.0,15.0,0.0,0.0,3023.0,17.0,436.0,580.0,6.0,95.0,0.0,0.0,6.0,4.0,2.0,266.92,131,135.42
2016,Blake Bortles,JAX,QB,24.0,16.0,16.0,1.0,1.0,3905.0,23.0,625.0,359.0,3.0,58.0,20.0,1.0,16.0,8.0,6.0,267.1,94,100.44
2016,Russell Wilson,SEA,QB,28.0,16.0,16.0,2.0,2.0,4219.0,21.0,546.0,259.0,1.0,72.0,14.0,1.0,11.0,8.0,2.0,268.06,52,58.33
2016,Kenny Stills,MIA,WR,24.0,16.0,16.0,81.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,9.0,0.0,0.0,0.0,168.60000000000002,203,184.66
2016,Allen Robinson,JAX,WR,23.0,16.0,16.0,151.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,6.0,0.0,1.0,0.0,197.3,11,11.79
2016,Coby Fleener,NOR,TE,28.0,16.0,8.0,81.0,50.0,0.0,0.0,0.0,2.0,1.0,1.0,631.0,3.0,0.0,2.0,0.0,137.3,71,74.51
2016,Ryan Mathews,PHI,RB,29.0,13.0,8.0,14.0,13.0,0.0,0.0,0.0,661.0,8.0,155.0,115.0,1.0,0.0,3.0,2.0,140.60000000000002,66,69.13
2016,Marcus Mariota,TEN,QB,23.0,15.0,15.0,1.0,0.0,3426.0,26.0,451.0,349.0,2.0,60.0,0.0,0.0,9.0,9.0,5.0,259.94,134,139.33
2016,Ben Roethlisberger,PIT,QB,34.0,14.0,14.0,0.0,0.0,3819.0,29.0,509.0,14.0,1.0,16.0,0.0,0.0,13.0,8.0,2.0,246.15999999999997,76,80.72
2016,Philip Rivers,LAC,QB,35.0,16.0,16.0,0.0,0.0,4386.0,33.0,578.0,35.0,0.0,14.0,0.0,0.0,21.0,9.0,5.0,258.94,105,112.07
2016,Jameis Winston,TAM,QB,22.0,16.0,16.0,0.0,0.0,4090.0,28.0,567.0,165.0,1.0,53.0,0.0,0.0,18.0,10.0,6.0,250.10000000000002,118,125.37
2016,Tom Brady,NWE,QB,39.0,12.0,12.0,0.0,0.0,3554.0,28.0,432.0,64.0,0.0,28.0,0.0,0.0,2.0,5.0,0.0,256.56,81,87.99
2016,Andy Dalton,CIN,QB,29.0,16.0,16.0,0.0,0.0,4206.0,18.0,563.0,184.0,4.0,46.0,0.0,0.0,8.0,9.0,3.0,260.64,138,143.15
2016,Cam Newton,CAR,QB,27.0,15.0,14.0,0.0,0.0,3509.0,19.0,510.0,359.0,5.0,90.0,0.0,0.0,14.0,3.0,2.0,250.26,31,34.89
2016,Carson Palmer,ARI,QB,37.0,15.0,15.0,0.0,0.0,4233.0,26.0,597.0,38.0,0.0,14.0,0.0,0.0,14.0,14.0,4.0,241.12,90,96.68
2016,Joe Flacco,BAL,QB,31.0,16.0,16.0,0.0,0.0,4317.0,20.0,672.0,58.0,2.0,21.0,0.0,0.0,15.0,5.0,3.0,234.48000000000002,175,169.11
2016,Eli Manning,NYG,QB,35.0,16.0,16.0,0.0,0.0,4027.0,26.0,598.0,-9.0,0.0,21.0,0.0,0.0,16.0,7.0,4.0,224.18,101,107.19
2016,Alex Smith,KAN,QB,32.0,15.0,15.0,1.0,1.0,3502.0,15.0,489.0,134.0,5.0,48.0,3.0,0.0,8.0,7.0,4.0,220.78,183,175.81
2016,Sam Bradford,MIN,QB,29.0,15.0,15.0,1.0,1.0,3877.0,20.0,552.0,53.0,0.0,20.0,5.0,0.0,5.0,10.0,5.0,221.88000000000002,255,208.35
